source_node,target_node,relationship_type,weight,timestamp
Project Atlas,Alice Johnson,assigned_to,1,2024-01-10T09:15:00Z
Project Atlas,Bob Martinez,assigned_to,1,2024-01-10T09:20:00Z
Project Atlas,David Kim,assigned_to,1,2024-01-10T09:30:00Z
Project Atlas,Frank Li,assigned_to,1,2024-01-10T09:45:00Z

Project Zephyr,Alice Johnson,assigned_to,1,2024-02-01T14:00:00Z
Project Zephyr,Carol Singh,assigned_to,1,2024-02-01T14:05:00Z
Project Zephyr,Emma Collins,assigned_to,1,2024-02-01T14:15:00Z
Project Zephyr,Grace Patel,assigned_to,1,2024-02-01T14:25:00Z

Project Orion,Bob Martinez,assigned_to,1,2024-03-03T10:10:00Z
Project Orion,Carol Singh,assigned_to,1,2024-03-03T10:20:00Z
Project Orion,David Kim,assigned_to,1,2024-03-03T10:30:00Z
Project Orion,Emma Collins,assigned_to,1,2024-03-03T10:45:00Z
Project Orion,Frank Li,assigned_to,1,2024-03-03T10:55:00Z

Alice Johnson,Carol Singh,collaborates_with,0.7,2024-03-15T12:00:00Z
Bob Martinez,David Kim,collaborates_with,0.8,2024-03-15T12:05:00Z
Emma Collins,Grace Patel,collaborates_with,0.9,2024-03-15T12:10:00Z

Alice Johnson,Project Orion,consults_on,0.3,2024-03-20T09:00:00Z
Carol Singh,Project Atlas,consults_on,0.4,2024-03-20T09:10:00Z

